id,data
261,{"sensorData": "693-145;696-147;700-148;701-149;703-150;708-155;714-160;716-162;719-165;724-169;727-172;732-177;736-181;740-185;748-197;754-204;767-222;772-231;783-245;788-251;796-260;799-263;800-265;803-268;804-270;807-272;808-274;811-277;812-279;813-281;817-284;819-286;823-290;826-292;832-298;836-301;843-308;847-312;852-316;863-324;870-330;886-341;893-346;908-356;913-360;918-363;925-368;928-372;930-373;931-374;934-377;935-379;937-382;938-383;941-387;942-388;943-388;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
262,{"sensorData": "943-390;943-392;945-396;948-403;950-406;952-410;956-418;958-422;963-431;966-436;973-446;976-451;985-460;989-465;995-471;1008-483;1015-488;1027-500;1033-506;1044-518;1050-524;1060-533;1064-537;1068-541;1077-550;1083-554;1097-564;1104-567;1118-574;1124-576;1130-579;1140-582;1143-583;1150-586;1153-587;1160-589;1164-590;1176-595;1183-597;1192-600;1200-604;1207-608;1208-608;1209-609;1210-610;1211-610;1211-611;1212-612;1213-613;1215-616;1216-618;1217-620;1218-622;1218-623;1218-624;1219-624;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
263,{"sensorData": "1218-624;1217-624;1212-624;1209-624;1200-624;1192-624;1172-622;1160-621;1147-621;1118-620;1104-619;1080-616;1068-615;1042-612;1028-610;1001-606;988-604;976-603;952-600;940-599;912-594;899-593;869-589;853-587;822-582;804-578;787-576;750-568;733-564;701-559;686-556;656-549;641-545;626-540;595-531;581-526;557-517;544-512;518-499;508-493;489-483;484-480;480-476;473-472;471-471;465-468;464-468;460-467;456-467;450-468;444-469;438-471;424-476;416-478;403-481;399-482;395-484;394-484;393-484;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
264,{"sensorData": "399-483;403-481;412-477;419-476;432-471;440-468;451-465;472-459;481-457;500-450;508-448;528-440;538-434;552-429;580-411;608-396;619-389;628-384;640-377;645-374;654-368;660-363;664-360;678-348;686-340;700-328;707-322;716-312;719-309;724-303;726-300;728-299;736-291;740-288;752-277;759-272;773-261;780-256;788-252;798-248;802-246;808-244;809-242;813-241;816-240;825-239;831-238;837-237;850-237;854-237;864-237;866-237;868-237;869-237;872-238;872-240;875-240;876-240;877-241;878-242;880-242;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
265,{"sensorData": "880-243;880-244;881-246;881-247;881-250;883-253;884-255;887-261;888-264;889-269;890-271;890-276;890-279;888-282;886-286;884-288;883-292;880-294;877-300;875-302;868-308;865-312;862-315;857-320;855-322;850-326;848-328;844-332;840-334;837-336;830-341;822-348;817-351;812-355;802-361;796-366;781-376;772-381;763-388;742-399;732-404;713-413;704-416;689-424;681-427;669-432;664-435;657-437;645-442;639-445;628-448;625-449;616-452;613-452;611-452;604-453;600-454;589-455;583-455;566-455;556-455;537-455;530-455;525-454;517-454;516-454;515-454;514-454;510-454;507-455;503-456;496-457;493-458;490-459;489-459;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
266,{"sensorData": "487-460;486-461;484-462;483-463;480-464;476-465;472-467;469-468;466-469;464-469;462-471;461-472;460-472;460-473;458-475;458-476;457-477;456-479;455-481;454-482;454-483;453-484;453-485;453-486;453-487;452-488;452-492;451-496;450-499;449-500;448-503;447-505;447-507;445-510;445-512;444-516;444-517;444-523;444-524;443-526;443-527;443-529;442-532;442-538;442-541;442-545;443-552;444-555;444-561;444-564;446-572;447-580;448-584;449-588;449-589;450-590;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
267,{"sensorData": "461-595;472-597;496-600;508-602;528-604;533-606;540-607;541-607;542-607;543-607;550-607;553-606;558-606;571-606;577-606;593-604;602-603;622-598;632-596;640-593;656-588;663-585;678-580;685-576;700-572;708-569;724-564;732-560;742-556;760-546;768-540;787-526;796-520;812-509;819-504;829-494;833-490;836-487;843-479;846-475;854-464;859-456;868-444;872-438;878-432;887-424;891-419;899-409;903-404;910-396;914-390;924-378;932-371;939-364;958-351;968-345;988-335;996-332;1008-326;1012-324;1014-324;1015-324;1016-323;1017-323;1018-323;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
268,{"sensorData": "1016-326;1016-329;1016-333;1015-342;1015-346;1015-353;1015-356;1015-360;1015-363;1015-364;1015-367;1016-372;1016-376;1016-384;1016-388;1016-392;1015-398;1015-402;1015-404;1015-407;1015-411;1015-412;1014-415;1014-416;1014-417;1013-422;1013-424;1012-428;1012-430;1011-434;1010-436;1010-439;1010-440;1008-442;1008-444;1008-445;1005-449;1004-452;1001-457;999-460;996-466;994-468;991-473;990-476;989-477;988-482;988-484;987-488;987-491;987-492;987-497;987-499;987-504;988-505;989-511;989-513;992-519;993-522;994-524;997-528;998-530;999-532;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
269,{"sensorData": "999-533;999-535;998-535;996-536;995-537;992-538;990-538;984-538;981-538;976-538;973-538;971-538;966-536;963-536;956-534;953-533;947-532;943-530;940-529;932-527;927-525;920-523;915-520;905-516;901-514;894-511;891-509;888-508;882-504;876-500;872-496;868-492;862-486;859-482;856-477;849-468;846-464;841-455;839-451;836-442;835-437;834-428;833-424;832-419;831-409;831-406;828-396;828-391;826-383;825-378;824-375;824-369;824-365;824-356;824-352;824-344;824-341;824-334;824-332;823-328;823-326;823-325;823-324;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
270,{"sensorData": "822-324;820-324;820-323;818-321;817-321;816-320;812-316;810-315;808-313;803-309;801-308;797-304;796-303;793-298;792-296;791-293;790-292;790-290;789-288;788-287;788-284;788-281;788-277;788-275;788-270;789-268;790-264;794-258;796-256;801-251;804-249;808-245;809-244;812-241;813-240;814-238;816-236;816-234;818-230;819-228;820-224;822-222;823-220;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
271,{"sensorData": "821-224;820-225;816-230;815-232;812-237;810-240;808-245;803-256;800-261;793-276;790-284;784-300;781-306;779-313;776-320;775-324;775-328;774-328;774-333;774-338;773-352;772-361;772-369;771-388;771-396;770-412;769-418;769-428;768-435;768-445;768-451;768-457;767-470;766-477;767-492;769-500;774-515;777-524;784-540;788-547;792-553;804-565;811-572;826-582;835-588;848-596;852-600;855-601;858-604;858-605;857-606;856-608;855-612;852-617;850-621;848-625;844-632;843-636;840-643;839-644;837-648;836-650;835-652;833-654;831-656;830-657;826-660;825-660;824-661;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
272,{"sensorData": "820-665;820-666;815-663;812-660;801-651;795-645;788-639;772-628;764-622;749-612;745-609;740-606;739-605;738-605;736-604;735-603;730-601;727-600;724-598;714-596;708-593;700-589;696-587;689-580;685-577;680-572;679-570;677-568;676-563;675-561;673-556;673-553;673-548;673-546;673-540;674-537;675-535;676-531;677-529;680-526;681-524;685-520;688-517;691-515;698-509;702-506;711-500;715-498;720-495;723-493;726-491;727-490;730-487;732-486;737-482;739-481;740-480;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
273,{"sensorData": "742-479;746-477;755-474;760-471;775-463;784-457;790-454;804-445;812-441;830-433;840-429;848-426;864-420;872-416;889-408;899-403;916-390;924-383;947-365;958-356;976-342;984-336;992-330;1007-320;1014-314;1026-304;1032-297;1045-283;1052-275;1060-267;1071-252;1081-243;1084-239;1088-236;1095-228;1099-225;1107-218;1110-215;1112-211;1120-204;1122-202;1124-200;1126-200;1127-200;1128-199;1130-197;1132-196;1133-195;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
274,{"sensorData": "1131-197;1127-200;1119-207;1112-211;1097-220;1091-224;1083-229;1067-237;1060-241;1041-248;1032-252;1012-259;999-262;973-269;959-272;944-276;916-283;903-287;878-293;864-296;832-308;814-313;784-320;768-323;752-325;724-330;708-332;683-336;672-336;654-338;646-340;638-340;623-341;617-342;607-343;600-344;587-347;581-348;576-348;565-351;560-352;551-355;547-356;537-360;533-362;524-367;520-369;510-372;508-374;503-376;498-378;493-380;484-386;479-388;473-392;464-396;462-399;457-401;455-403;452-406;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
275,{"sensorData": "450-408;451-408;459-409;464-409;481-411;492-412;515-412;526-412;537-412;559-412;566-412;580-412;589-411;602-408;608-408;615-407;630-403;640-400;664-395;678-392;704-387;718-384;748-380;760-379;776-377;808-372;824-370;856-367;875-364;911-360;928-359;944-358;978-356;994-356;1024-355;1037-355;1063-355;1074-355;1097-357;1108-359;1118-360;1132-363;1138-363;1147-364;1149-365;1152-365;1153-365;1154-365;1155-365;1160-366;1164-366;1167-366;1180-368;1186-368;1203-369;1211-370;1224-371;1230-371;1240-371;1243-371;1248-371;1257-369;1260-368;1267-368;1268-368;1269-368;1270-368;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
276,{"sensorData": "1269-368;1268-368;1267-368;1266-368;1263-368;1261-368;1260-368;1253-368;1250-368;1244-368;1241-368;1236-367;1236-366;1236-365;1236-364;1236-363;1236-359;1236-358;1241-351;1242-348;1245-342;1246-340;1247-337;1248-334;1248-332;1249-331;1249-329;1250-327;1250-324;1252-321;1252-316;1252-312;1253-308;1254-301;1254-299;1255-289;1255-286;1255-278;1255-274;1255-265;1255-261;1255-257;1254-251;1253-248;1250-244;1248-243;1247-242;1243-240;1241-239;1240-238;1240-237;1239-236;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
277,{"sensorData": "1238-236;1231-236;1224-238;1212-240;1208-240;1198-242;1195-242;1189-242;1186-242;1177-242;1172-242;1165-243;1151-243;1143-244;1131-244;1126-244;1121-244;1118-245;1114-246;1112-247;1107-248;1096-251;1090-252;1076-253;1069-254;1054-254;1049-254;1044-254;1036-254;1032-253;1027-252;1023-252;1014-248;1010-246;1000-243;994-241;988-240;978-237;973-236;966-236;964-236;963-236;960-236;957-236;949-236;944-236;933-238;928-240;921-240;920-240;920-241;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
278,{"sensorData": "918-242;916-243;914-244;912-244;907-248;900-252;882-261;871-268;848-282;836-291;812-309;800-318;788-326;768-342;760-349;740-367;730-376;709-392;698-399;684-406;661-417;656-421;645-430;639-435;626-446;620-452;610-459;607-461;602-463;592-468;588-469;579-473;574-476;565-480;561-482;555-485;550-488;548-490;544-493;542-496;539-499;537-500;536-502;535-504;533-507;530-512;529-513;526-517;524-519;523-520;522-521;520-522;520-523;519-524;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
279,{"sensorData": "517-524;516-524;516-525;513-525;513-526;513-527;512-527;511-527;510-525;508-522;505-517;500-508;498-503;495-496;489-484;487-479;481-465;478-459;472-446;469-440;467-431;466-426;466-423;466-412;466-407;467-394;467-388;468-378;468-372;469-360;471-354;474-346;478-333;480-326;484-312;486-304;488-289;490-283;490-277;492-268;492-264;493-256;494-251;495-242;495-237;495-226;495-221;495-216;494-205;494-200;493-191;492-187;492-180;492-177;491-171;490-168;489-164;487-155;486-151;484-144;484-141;484-137;484-135;484-133;484-131;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
280,{"sensorData": "484-132;484-137;486-144;487-151;488-157;489-168;490-176;490-198;491-212;492-227;493-264;496-280;498-312;500-326;502-349;502-360;502-371;502-391;502-401;502-419;502-427;502-443;503-451;504-460;505-477;506-488;506-509;507-519;508-532;508-540;511-555;512-563;513-572;516-589;519-600;524-621;526-628;528-640;530-644;532-650;532-652;534-653;534-655;535-656;536-656;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
281,{"sensorData": "536-655;536-654;536-651;536-649;536-646;536-642;536-639;536-636;536-632;536-626;536-623;536-620;536-609;536-604;536-592;536-584;533-569;532-561;531-553;528-537;524-520;523-512;520-499;513-474;510-460;500-434;496-420;489-406;477-381;472-371;464-352;460-343;448-320;443-308;438-297;426-272;420-260;409-241;404-234;398-225;396-221;393-216;392-213;390-211;389-209;389-208;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
