id,data
478,{"sensorData": "1158-170;1156-172;1154-173;1148-178;1146-180;1137-186;1133-190;1126-195;1121-199;1115-205;1112-208;1110-210;1109-214;1108-216;1106-220;1104-224;1096-232;1091-237;1076-253;1066-262;1045-280;1033-289;1020-298;995-315;983-323;958-340;944-349;929-358;900-372;886-380;864-390;856-395;842-403;836-406;826-413;821-416;818-420;809-426;803-429;796-433;794-434;793-434;792-434;791-434;790-434;790-433;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
479,{"sensorData": "790-434;791-434;792-435;793-435;794-436;795-436;797-439;798-439;800-442;800-443;795-444;790-445;770-448;758-449;725-454;708-457;671-465;653-469;636-474;611-480;600-485;579-492;568-497;547-505;540-508;535-509;530-509;529-509;527-509;525-509;524-508;521-506;520-504;518-501;513-495;512-491;508-484;506-480;503-478;502-477;501-477;500-476;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
480,{"sensorData": "501-476;502-477;503-478;504-479;504-480;505-480;507-482;508-483;509-483;513-481;515-479;520-473;521-468;523-462;525-449;525-442;520-429;517-421;508-406;501-398;489-380;482-371;476-362;462-343;456-335;442-318;436-310;425-300;421-296;416-291;413-290;412-288;410-285;409-284;406-282;404-281;403-280;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
481,{"sensorData": "405-280;406-280;410-280;413-280;415-280;419-280;423-281;430-282;433-283;439-286;440-287;447-291;450-295;455-299;471-307;484-310;509-318;526-320;565-320;590-320;616-319;671-316;696-316;734-314;749-313;770-310;780-309;792-306;797-304;803-302;807-300;810-300;824-295;829-294;835-292;837-291;839-291;842-290;846-289;849-288;850-288;851-288;852-288;859-288;867-290;869-291;876-293;885-296;888-297;892-298;894-298;896-299;898-299;899-299;901-299;902-299;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
482,{"sensorData": "902-300;899-302;897-302;893-304;892-306;889-309;888-310;887-312;883-319;882-321;878-329;878-332;876-338;875-340;874-346;873-348;873-351;873-360;873-363;874-371;876-376;879-382;880-384;881-386;884-391;886-393;889-398;891-400;897-406;899-409;905-413;907-415;909-418;910-420;913-423;919-432;921-434;926-440;928-443;931-448;932-449;933-451;934-452;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
483,{"sensorData": "934-453;934-454;934-456;934-458;934-459;931-464;930-465;929-468;927-470;923-474;921-476;916-478;912-479;908-479;887-483;874-483;846-486;831-487;799-490;785-491;763-495;752-496;740-498;714-500;700-502;669-505;653-506;624-509;612-510;598-512;576-514;568-514;555-515;549-515;540-515;536-515;532-515;532-514;530-514;527-512;524-510;518-508;514-506;506-504;503-502;499-501;497-501;496-500;495-500;495-499;494-499;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
484,{"sensorData": "496-498;498-498;500-496;503-494;504-494;508-491;508-490;509-489;514-487;517-485;525-480;529-479;541-472;549-469;562-460;568-456;572-452;580-447;583-444;589-439;590-438;597-430;600-428;600-427;604-423;606-420;608-419;608-418;610-416;610-415;612-412;614-410;617-408;620-404;623-400;625-398;626-398;627-397;628-397;630-397;632-396;633-396;637-395;639-395;641-395;642-395;644-395;645-395;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
485,{"sensorData": "647-395;648-396;650-397;650-399;653-402;654-403;656-407;656-408;657-409;658-411;659-414;663-416;667-417;679-420;687-420;711-420;728-420;747-419;790-416;810-415;843-411;859-410;895-402;913-399;933-396;969-390;982-388;999-384;1005-381;1014-379;1019-378;1030-375;1035-373;1039-372;1046-370;1049-369;1052-368;1054-368;1057-366;1058-366;1060-365;click-1060-365;1062-365;1068-365;1071-364;1072-364;1081-364;1084-364;1086-364;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
486,{"sensorData": "1084-364;1082-365;1077-368;1072-370;1066-373;1063-374;1056-379;1053-380;1050-382;1045-384;1042-385;1036-388;1030-390;1009-392;994-395;962-401;944-404;923-410;880-420;853-428;800-443;775-450;723-465;698-471;672-479;627-488;609-490;580-497;568-499;549-503;538-506;517-510;508-513;499-516;487-518;480-518;470-520;467-520;460-520;457-521;449-522;447-522;445-523;440-524;439-524;436-524;435-524;430-524;429-525;425-525;421-525;420-526;419-526;418-526;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
487,{"sensorData": "419-526;420-526;423-525;427-525;434-522;439-521;449-519;455-517;461-514;474-511;479-511;488-509;491-509;499-508;501-507;514-505;520-504;530-503;551-500;562-499;583-497;591-496;601-495;604-494;607-494;608-494;609-494;610-493;615-492;618-491;625-490;629-489;631-489;637-488;642-487;644-486;647-486;651-484;654-484;655-483;659-482;660-482;660-481;661-481;663-481;664-480;665-480;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
488,{"sensorData": "666-480;668-479;669-477;672-473;674-470;679-466;680-462;683-458;683-457;684-455;685-453;685-452;685-451;686-449;686-448;686-446;689-439;690-436;695-431;710-419;721-411;747-397;762-389;808-366;837-353;907-326;946-312;987-297;1064-263;1102-248;1174-220;1204-210;1248-195;1263-190;1275-184;1289-179;1291-177;1297-173;1299-170;1304-166;1308-163;1314-158;1320-152;1324-149;1328-145;1329-145;1329-144;1328-144;1324-144;1321-144;1317-143;1308-143;1304-142;1300-141;1299-141;1298-141;1295-140;1294-140;1290-140;1289-139;1287-139;1286-139;1286-138;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
489,{"sensorData": "1285-140;1285-142;1282-149;1280-152;1279-155;1274-164;1270-169;1265-178;1260-182;1244-197;1234-202;1222-208;1195-218;1180-223;1149-231;1133-235;1105-239;1090-241;1060-246;1046-247;1030-249;1001-251;988-251;963-251;950-250;926-248;914-246;892-243;879-241;866-239;841-232;829-229;806-225;797-223;779-219;770-219;762-219;749-218;740-218;727-218;721-217;712-217;708-217;699-217;695-217;690-217;688-217;687-217;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
490,{"sensorData": "689-219;690-221;693-227;696-230;700-239;701-244;705-252;706-256;708-261;713-270;716-279;721-290;724-296;730-308;735-314;740-319;751-327;760-330;776-334;786-334;806-334;817-331;826-329;841-323;848-320;859-314;861-311;869-302;874-297;885-286;890-282;895-279;904-273;908-271;914-268;918-266;924-264;925-263;931-260;935-260;939-259;943-258;943-257;945-257;949-256;951-255;954-255;961-254;965-253;969-253;970-253;970-252;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
491,{"sensorData": "970-253;970-254;970-259;969-263;969-268;966-278;964-282;964-290;964-292;965-298;965-299;966-301;966-303;966-304;966-306;966-308;963-310;962-312;956-314;953-315;951-315;949-316;948-316;944-314;939-310;929-300;920-293;901-280;890-273;879-266;860-255;854-251;846-244;843-240;840-235;838-232;832-226;830-222;824-216;820-212;817-210;813-205;811-204;810-203;809-201;808-200;807-198;807-197;806-196;806-195;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
492,{"sensorData": "806-199;807-200;810-208;810-212;813-225;814-229;816-236;820-248;821-250;828-259;830-260;830-262;831-262;831-263;833-266;838-270;840-273;850-284;857-290;869-303;873-309;877-314;884-323;887-328;893-335;897-340;904-349;909-353;927-370;937-378;946-384;957-391;961-394;967-399;969-400;973-404;975-406;978-408;980-410;982-410;983-411;984-411;985-411;987-413;988-414;990-417;991-418;992-418;993-418;click-993-418;994-420;995-422;997-425;998-425;1000-431;1002-434;1006-438;1006-439;1009-442;1010-442;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
493,{"sensorData": "1010-443;1009-443;1005-443;1001-443;997-442;993-441;988-440;975-439;969-438;953-436;944-435;929-434;923-434;914-432;910-432;905-430;891-426;883-423;870-420;866-420;859-420;858-420;858-422;860-426;863-429;869-432;870-435;878-441;882-446;888-450;901-460;909-466;928-478;935-482;949-492;958-499;966-505;970-509;974-511;979-516;981-517;986-521;988-522;989-522;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
494,{"sensorData": "997-282;994-283;989-286;973-291;963-294;939-300;927-301;899-305;880-307;843-310;824-310;806-310;771-309;757-307;727-301;711-299;681-292;666-290;640-285;630-283;610-280;601-279;594-278;580-274;575-272;568-270;566-270;565-269;563-268;562-267;561-267;560-267;560-266;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
495,{"sensorData": "562-266;562-267;563-267;565-268;567-269;570-272;571-273;573-276;577-278;581-282;595-291;605-298;632-315;649-324;683-342;702-350;720-357;758-368;778-373;819-382;840-386;891-395;922-400;955-405;1023-419;1052-426;1100-437;1117-440;1140-448;1148-450;1162-456;1170-459;1177-462;1191-468;1198-471;1210-476;1215-479;1225-482;1229-484;1237-489;1238-489;1239-489;1239-490;click-1239-490;1239-493;1240-495;1240-496;1242-499;1243-502;1245-506;1246-508;1248-511;1249-513;1250-516;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
496,{"sensorData": "1250-517;1249-519;1247-519;1245-520;1243-520;1240-521;1238-523;1232-525;1227-526;1213-529;1203-530;1180-530;1169-530;1157-530;1143-527;1140-526;1139-526;1139-525;1138-523;1138-521;1137-516;1136-513;1136-504;1136-498;1138-485;1140-475;1142-461;1143-456;1144-450;1145-442;1146-439;1149-432;1150-429;1152-420;1154-416;1157-409;1158-406;1159-402;1160-402;1160-401;1161-400;1162-398;1164-396;1166-395;1167-394;click-1167-394;1167-392;1167-391;1168-390;1168-388;1169-387;1170-384;1170-383;1171-382;1172-380;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
497,{"sensorData": "1171-380;1170-380;1165-382;1163-384;1160-385;1156-389;1153-391;1147-398;1144-400;1140-405;1137-408;1134-410;1134-411;1133-413;1130-417;1127-420;1124-422;1123-422;1122-424;1122-423;1127-415;1130-410;1140-397;1145-390;1155-380;1161-376;1167-371;1180-360;1186-355;1194-349;1198-345;1203-340;1205-337;1209-332;1210-330;1212-328;1215-325;1216-324;1217-320;1219-319;1220-316;1220-315;1220-314;1220-313;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
498,{"sensorData": "1210-310;1208-310;1201-309;1198-308;1192-308;1190-308;1189-308;1185-308;1184-308;1182-307;1180-307;1179-307;1178-307;1177-307;1175-307;1170-306;1166-306;1156-306;1150-307;1135-313;1127-317;1111-327;1101-334;1090-341;1068-359;1058-368;1041-385;1034-391;1025-405;1020-411;1014-425;1011-431;1009-438;1005-449;1003-455;1000-464;1000-468;999-476;999-478;999-481;999-484;999-487;999-490;999-492;999-498;999-500;999-505;999-507;1000-508;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
499,{"sensorData": "1000-509;1000-510;1000-512;1000-513;1000-516;1000-517;1000-520;1000-523;999-527;999-530;999-532;997-540;997-543;996-549;996-550;996-554;996-556;998-560;999-564;1000-568;1003-575;1006-580;1012-591;1017-596;1025-605;1029-608;1032-610;1039-615;1041-615;1047-618;1050-619;1055-620;1057-620;1060-620;1061-620;1062-620;1066-620;1067-620;1071-616;1073-615;1075-611;1076-610;1076-609;1076-608;1076-607;1076-605;1076-604;1076-600;1077-598;1077-597;", "viewportWidth": 1719, "viewportHeight": 1072, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
